A;A;A;B;B;B;D
A;B;D;A;B;D;D
age;age;age;visit;visit;visit;state
0.01;0.95;0.04;0.20;0.75;0.05;1.0
0.01;0.95;0.04;0.20;0.75;0.05;1.0
0.01;0.95;0.04;0.20;0.75;0.05;1.0
0.01;0.95;0.04;0.20;0.75;0.05;1.0
0.01;0.95;0.04;0.20;0.75;0.05;1.0
0.01;0.95;0.04;0.20;0.75;0.05;1.1
0.01;0.95;0.04;0.20;0.75;0.05;1.2
0.65;0.05;0.30;0.20;0.75;0.05;1.3
0.65;0.05;0.30;0.20;0.75;0.05;1.4
0.65;0.05;0.30;0.20;0.75;0.05;1.5
0.65;0.05;0.30;0.20;0.75;0.05;1.6
0.65;0.05;0.30;0.20;0.75;0.05;1.7
0.65;0.05;0.30;0.20;0.75;0.05;1.8
0.65;0.05;0.30;0.20;0.75;0.05;1.9
0.65;0.05;0.30;0.20;0.75;0.05;1.10
0.65;0.05;0.30;0.20;0.75;0.05;1.11
0.65;0.05;0.30;0.20;0.75;0.05;1.12
